Track Name,Tempo,Beat_frames,Chroma Mean,RMS Mean,Mel Spectrogram,Zero Crossing Rate,Spectral Centroid,Spectral Bandwidth,Spectral Contrast,Spectral Flatness,Spectral Rolloff,Speechiness,Duration,Valence,Instrumentalness,Key,Danceability,Energy,Loudness,Mode,Acousticness,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,MFCC_14,MFCC_15,MFCC_16,MFCC_17,MFCC_18,MFCC_19,MFCC_20
Emrine Amade-Hande Yener,123.046875,"[  23   44   65   86  107  128  149  171  192  213  234  256  277  298
  319  340  361  382  403  425  446  467  489  510  531  552  573  594
  616  637  658  679  700  721  742  764  785  811  837  859  880  901
  922  943  965  986 1007 1028 1049 1070 1091 1113 1134 1155 1176 1198
 1219 1240]",0.4199302,0.30262655,22.72131,0.10596427917480469,2705.696971138446,2779.5371067513297,21.445875056283345,0.03189089,6046.901950836182,0.094,219292,0.897,1.11e-05,7,0.769,0.919,-4.487,1,0.124,-1.5827652,75.54015,3.330487,22.626453,5.66881,7.7430544,-0.03161764,8.001806,-0.8384075,5.184821,-5.289201,5.1805887,-0.48673368,8.903781,-0.6489363,3.9989982,-2.8523648,1.2372539,-4.067618,2.9421146
Benden Sonra-Hande Yener,117.45383522727273,"[  12   34   55   77   98  120  141  163  185  206  228  249  271  292
  314  335  357  378  400  421  443  464  486  507  529  550  572  593
  615  637  658  680  701  723  744  766  787  809  831  852  875  901
  927  949  970  992 1014 1036 1057 1078 1100 1121 1143 1164 1186 1208
 1229 1251]",0.36136654,0.27765995,19.449902,0.11177787780761719,2836.076043047041,2808.1756284869625,23.016028379504597,0.03748719,6162.693386077881,0.0395,204538,0.581,0.0,4,0.683,0.889,-5.715,0,0.0337,-27.357178,67.62442,3.8303018,16.54893,3.7382958,7.827201,-0.8278767,9.044148,-2.430962,10.868517,-1.5430733,4.7748013,-2.583593,1.3719772,-3.930198,1.5805162,-3.5024574,5.270246,2.995095,8.628999
Yalanın Batsın-Hande Yener,123.046875,"[   3   22   42   63   83  103  124  145  165  185  206  227  247  267
  288  309  329  350  370  391  411  432  453  473  493  514  534  555
  575  596  616  637  657  678  698  719  739  760  780  801  821  842
  862  883  903  924  944  965  985 1006 1026 1047 1067 1088 1109 1129
 1150 1170 1190 1211 1232]",0.46140844,0.22267477,11.882656,0.16158370971679686,3478.606930694681,3024.408713711529,22.371125927759504,0.052211057,7295.819320678711,0.0355,283187,0.47,6.06e-06,10,0.724,0.796,-6.871,0,0.00462,-36.523064,43.459663,9.732585,26.874979,17.428455,12.072093,4.8699007,8.466868,-2.2082565,10.18468,-4.1179743,7.1688857,-3.1285725,1.5558187,0.17536004,0.46635008,-6.2545075,6.705943,0.58733404,3.5563538
İyi Ya-Hande Yener,129.19921875,"[  54   74   94  114  134  154  174  194  214  234  254  274  294  314
  334  353  373  394  414  434  454  474  494  514  533  553  573  593
  614  634  654  674  693  713  733  753  773  793  813  833  853  873
  893  913  933  953  973  993 1013 1033 1053 1073 1093 1113 1133 1153
 1173 1193 1213]",0.45407727,0.36431384,32.406975,0.045866775512695315,1725.151801166377,2229.667495840765,23.06338942274988,0.011250662,3814.3377685546875,0.0998,141645,0.298,0.000295,5,0.775,0.66,-4.28,0,0.278,-63.177074,114.451004,11.949509,27.436504,8.80702,8.416805,4.0807104,9.174102,-2.2724512,5.2544355,-0.4565199,10.40768,-0.9563829,5.243139,-1.0001239,4.1038313,0.94102824,10.035615,3.1559284,6.2841744
Deli Bile-Hande Yener,103.359375,"[  14   39   64   90  115  141  166  191  216  242  267  293  318  344
  368  394  419  445  470  496  520  546  571  597  622  647  672  698
  723  749  774  800  825  850  876  901  926  951  977 1002 1027 1053
 1078 1103 1128 1154 1179 1204]",0.41033,0.25223327,16.798534,0.12883758544921875,2863.105303321278,2681.3682667851535,22.400775377523416,0.033548076,6055.775985717773,0.0532,229736,0.627,0.0,0,0.727,0.853,-5.46,0,0.0842,-19.890587,59.969078,-13.757523,17.916132,-4.502883,1.0466858,-5.731015,4.875901,-3.27753,1.6845688,-5.415496,2.7944446,-5.4029303,0.37454206,-5.355689,0.7761034,-3.506314,2.1520336,-6.782753,1.4414701
Hasta-Hande Yener,99.38401442307692,"[   3   27   53   80  106  132  159  185  211  238  264  290  317  343
  369  396  422  449  475  501  528  554  580  607  633  659  686  712
  739  765  791  818  844  870  897  923  950  976 1002 1029 1055 1081
 1108 1134 1161 1187 1213]",0.3565528,0.2982645,19.825542,0.12274971008300781,2596.9163686611228,2617.0870348604312,22.14835062971395,0.02938484,5475.186996459961,0.0493,226904,0.722,0.0,4,0.57,0.844,-4.35,0,0.122,12.84696,84.41069,-0.9944407,22.856064,0.34429708,7.530333,5.3252106,5.7035236,-4.556102,12.339857,-2.6012845,7.523894,-4.495075,-0.7131618,-6.844219,-1.825293,-4.5803323,2.5937297,-1.4138597,3.5009327
Hani Bana-Hande Yener,123.046875,"[  22   43   64   85  106  126  147  167  189  210  230  251  272  293
  314  335  355  376  397  418  439  460  481  501  522  543  564  585
  606  626  647  668  689  710  731  751  772  793  814  835  855  876
  897  918  939  960  981 1002 1022 1043 1064 1085 1105 1126 1147 1168
 1189 1210 1231 1251]",0.4077737,0.19623785,9.111679,0.11307525634765625,2774.454172543531,2796.6989511247352,22.157342215091806,0.029095495,6174.6880531311035,0.0338,227546,0.861,0.0,5,0.715,0.757,-8.218,0,0.00435,-47.384174,69.5468,2.7719803,26.6367,8.673677,9.300136,5.05091,13.204616,4.3141007,16.891033,-1.3443983,7.5164614,-2.732555,4.8083544,-5.840028,2.0087478,-2.9989853,6.0053544,3.005343,7.460164
Rüya-Hande Yener,92.28515625,"[   3   30   58   87  115  143  172  200  229  257  285  314  342  370
  399  427  456  484  512  541  569  598  626  654  683  711  739  768
  796  825  853  882  909  933  959  981 1009 1038 1066 1094 1123 1151
 1180 1208 1244]",0.36344478,0.3216748,24.329386,0.10419425964355469,2492.3579877507677,2606.266184920659,22.91222156152945,0.021458477,5490.495758056641,0.0491,185413,0.444,0.0,2,0.635,0.796,-3.449,0,0.017,6.0356355,85.95365,-2.895578,20.32269,2.1145673,8.818575,6.3773956,8.344406,-2.6670508,14.913246,0.2251358,7.8892374,-0.3423399,1.5751017,-2.5703793,2.7569766,-3.6229796,2.773811,-2.8046093,1.1824077
Sahte-Hande Yener,117.45383522727273,"[   3   24   47   69   91  114  137  159  181  204  227  249  271  293
  316  339  360  383  406  428  451  473  496  518  540  563  586  608
  630  653  675  698  720  743  766  788  810  833  856  878  900  923
  946  968  990 1013 1035 1058 1080 1102 1124 1147 1170 1192 1215 1237]",0.3875288,0.22543518,12.159256,0.1096710205078125,2578.641116293359,2621.0882895695568,23.053213165766824,0.02857014,5537.162246704102,0.0402,227947,0.837,0.000109,1,0.698,0.765,-6.949,0,0.0207,-28.828373,82.56517,-3.7806175,21.816265,1.9059645,-1.2569644,-4.3704915,2.492086,-7.6454268,5.6953344,-9.664463,7.0162177,-7.5290895,0.7761508,-5.2763057,-1.0727861,-5.266941,0.32162338,-3.531437,2.0024807
Bir Bela-Hande Yener,78.30255681818181,"[   3   42   75  108  141  174  208  241  274  307  340  373  406  440
  473  506  539  572  605  638  671  705  738  771  804  837  870  904
  937  970 1003 1036 1069 1102 1135 1168 1202 1235]",0.34572,0.2641798,15.528648,0.12388381958007813,2595.0916869498787,2589.6482210256836,22.83322587080185,0.026864791,5478.442211151123,0.127,273558,0.569,0.0,3,0.335,0.846,-5.101,0,0.477,-2.8489776,80.61202,-2.3512936,28.879993,2.951108,5.537692,2.9636536,11.893411,-4.3869934,8.077639,-6.2309275,7.4341307,-4.3157473,2.4302704,-3.0248327,3.2445927,-2.4689171,2.6484215,-0.14786692,6.6958528
Çatla-Hande Yener,95.703125,"[  28   55   83  110  137  164  192  219  246  273  300  328  355  382
  409  437  464  491  518  545  572  599  626  654  681  708  735  763
  790  817  844  872  899  926  953  981 1008 1035 1062 1089 1116 1144
 1171 1198 1225 1252]",0.39943263,0.32689062,26.6934,0.062261199951171874,2266.7749335575454,2666.466181945686,23.265606519641775,0.015392584,5156.874103546143,0.104,149371,0.754,0.0,9,0.93,0.596,-6.246,0,0.105,-63.07232,83.1696,12.247419,28.102585,17.05581,9.744759,5.4472966,9.952688,1.396117,10.792291,-4.6807323,3.1380944,-5.072753,4.076392,-4.3156195,1.2504861,-3.5789628,1.7145109,-5.334146,-0.15477948
Atma-Sinan Akçıl,107.666015625,"[   3   25   49   73  100  127  156  180  204  228  252  276  300  324
  348  372  396  420  443  467  491  515  539  563  587  611  635  659
  683  707  730  754  778  802  826  850  874  898  922  946  970  994
 1018 1042 1066 1089 1113 1137 1161 1185 1209 1233]",0.39566892,0.2999662,20.450489,0.14275016784667968,3088.740704390799,2942.6431641712734,21.796870231017078,0.042781092,6808.353023529053,0.1,189653,0.536,0.0,4,0.675,0.953,-3.885,0,0.051,20.177143,64.49496,0.65737134,13.152962,5.587734,6.7893133,9.297773,4.27417,-6.337612,8.858158,4.9422317,7.633643,-5.0081887,-0.6567552,-3.902804,2.3618531,-5.566201,1.9564457,3.2114441,2.9148297
Kelepçe-Hande Yener,123.046875,"[   3   22   42   63   83  104  125  145  166  187  207  228  249  270
  290  311  331  352  373  393  414  435  456  476  497  518  538  559
  579  600  621  642  662  683  704  724  745  766  786  807  827  848
  869  890  910  931  952  972  993 1014 1034 1055 1076 1096 1117 1138
 1158 1179 1200 1221 1241 1261]",0.3859812,0.23382998,13.107536,0.1317127227783203,3031.069338681179,2953.6518429126236,22.44292418815226,0.039767932,6676.790199279785,0.0424,225320,0.97,0.0,11,0.714,0.913,-6.593,0,0.005,-19.466919,64.30559,10.528689,24.848766,9.104822,8.542813,6.965477,6.086675,0.79503685,10.574537,-2.732912,5.4187155,-2.8357093,3.2466087,-3.7975922,3.0354931,-3.5266762,1.0181235,-7.103611,-1.3494122
Acı Veriyor-Hande Yener,143.5546875,"[   3   19   37   56   75   94  112  129  148  166  185  203  222  240
  259  277  296  314  333  351  369  388  407  425  443  462  480  499
  517  536  554  572  591  609  628  646  665  683  702  720  739  757
  776  794  812  831  849  868  886  905  923  942  960  979  997 1016
 1034 1052 1071 1089 1108 1126 1145 1163 1182 1200 1219 1237 1255]",0.29751554,0.23037648,12.121578,0.1250324249267578,2859.4707800987044,2803.316598490392,23.724222097941055,0.026124816,6345.330276489258,0.026,324133,0.489,0.0,5,0.578,0.657,-6.942,0,0.19,-36.269596,69.972916,-2.1370037,13.430975,6.802783,2.1562045,-2.7345498,2.9508362,-7.834581,6.129129,-8.468064,8.05121,-9.012881,0.060119677,-8.549355,1.0885105,-2.4576797,9.264056,-1.681495,-0.7188502
Sokak Kedisi-Hande Yener,135.99917763157896,"[   3   20   38   57   76   95  114  133  152  170  189  208  227  246
  265  285  304  323  342  361  380  399  418  436  455  475  493  512
  531  549  568  588  607  626  645  664  683  702  721  740  759  778
  797  816  835  854  873  892  911  930  949  968  987 1006 1025 1044
 1063 1082 1101 1120 1139 1158 1177 1196 1215 1234 1253]",0.35442618,0.17839018,7.371015,0.11711959838867188,2508.016206673814,2635.888540559037,23.347921125569012,0.019256186,5441.80212020874,0.0555,210373,0.732,0.0,1,0.741,0.613,-8.782,0,0.215,-56.76195,91.5618,0.54809034,19.848434,8.589121,3.8681042,-1.879894,8.742749,-9.101892,12.765169,-8.215418,5.3216653,-9.500783,0.053933285,-7.242639,-1.9119858,-8.099927,-2.1006625,-9.225645,2.496099
Romeo-Hande Yener,129.19921875,"[   3   22   41   62   82  102  122  142  163  183  203  223  243  263
  283  303  324  344  364  385  405  425  445  466  486  506  526  546
  566  586  607  627  647  667  687  708  728  748  768  788  809  829
  849  869  889  910  930  950  970  990 1010 1031 1051 1071 1091 1111
 1132 1152 1172 1192 1212 1233 1253]",0.36656743,0.23800588,13.313154,0.1315021514892578,2973.4700936173926,2920.4235805148483,22.01807644242736,0.0386182,6624.597415924072,0.0414,313480,0.697,7.37e-05,9,0.692,0.56,-6.323,0,0.0269,-9.973609,69.31028,5.0741615,12.308031,5.2223597,10.312391,3.0535889,6.6610613,0.474955,8.536058,-1.2884531,-0.23088655,-4.809655,-2.8933964,-4.8617926,4.784002,0.27466622,2.990343,-2.4041107,3.0565896
Vah Vah-Hande Yener,112.34714673913044,"[   3   25   48   72   95  119  142  166  189  213  236  260  283  307
  330  354  377  401  424  447  471  495  518  541  565  589  612  635
  659  683  706  729  753  777  800  823  847  871  894  917  941  964
  988 1011 1034 1058 1082 1105 1128 1146 1165 1187 1211 1234]",0.3722264,0.2592072,16.79449,0.11649208068847657,2663.971599858623,2608.6694395675077,22.896057052546144,0.02714687,5616.33882522583,0.0322,165346,0.91,0.0,1,0.642,0.947,-5.585,1,0.00624,-16.567225,75.13307,-5.02415,27.512371,-1.3931189,2.8560061,2.241515,8.1142435,-2.0935237,9.623996,-1.8987852,6.164464,-3.5739517,2.9868016,-6.2519255,2.9813542,-5.4854727,1.1846206,-1.578829,5.4382467
Armağan-Hande Yener,161.4990234375,"[   3   17   33   49   66   82   98  114  130  146  162  178  195  212
  228  243  259  275  291  307  324  340  356  372  389  405  421  437
  453  469  485  501  518  534  550  566  582  599  615  631  647  663
  679  695  711  728  744  760  776  792  808  824  841  857  873  889
  906  922  938  954  970  986 1002 1018 1034 1051 1067 1083 1099 1115
 1131 1147 1163 1180 1196 1212 1228 1245 1261]",0.3113301,0.21885176,10.922846,0.12938575744628905,2662.939463225667,2685.409099962214,23.219479690216264,0.020931926,5658.92578125,0.0487,255333,0.653,0.0,3,0.535,0.747,-7.172,0,0.109,-34.78197,78.459656,-0.72059596,21.693287,1.0754358,-3.6619434,5.437047,-2.4445195,-7.5599976,6.7419634,-11.067566,5.0393243,-7.2472153,-1.9784657,-0.16529343,4.197196,0.6364838,3.6272857,-4.422129,3.1051817
Ağla Kalbim-Hande Yener,80.74951171875,"[   3   39   71  103  136  168  200  232  265  297  329  362  394  426
  459  491  523  556  588  620  653  685  717  749  782  814  846  879
  911  943  975 1007 1040 1072 1104 1137 1169 1201 1233]",0.3273268,0.27308816,15.980942,0.119732666015625,2645.4856008193874,2787.200545942384,24.747910644426202,0.014973518,5933.2049560546875,0.0528,253827,0.313,0.0,9,0.421,0.539,-5.529,0,0.382,-37.438087,81.60742,18.161663,22.21814,13.355145,9.569264,10.429709,2.937974,-10.237291,13.396098,-9.382297,-1.9383643,-6.8801756,0.5518929,1.6022047,11.58758,-4.8278227,-0.122373626,-10.902551,-1.7633858
Sen Yoluna... Ben Yoluma...-Hande Yener,117.45383522727273,"[  13   35   57   80  102  124  147  170  192  215  237  259  282  304
  327  349  372  394  417  439  462  484  507  529  552  574  596  619
  642  664  686  709  731  753  772  791  810  832  854  877  899  922
  944  967  989 1012 1034 1057 1079 1102 1124 1147 1169 1192 1214 1237]",0.34416547,0.22742705,11.842089,0.14362678527832032,3047.7980857901466,2929.8110605259353,22.83980974813808,0.034839757,6691.821384429932,0.0567,318093,0.812,0.0,1,0.739,0.795,-5.629,0,0.183,-30.842663,62.98186,15.4645815,28.864645,11.512495,13.242975,2.6407921,0.64855593,-6.5760856,4.2008486,-2.4010475,6.333458,-3.3951256,-0.62079966,-6.6518087,0.909915,-2.018956,6.886496,-4.483741,3.5357945
Biri Var-Hande Yener,129.19921875,"[  11   31   51   71   91  111  132  151  170  190  210  230  249  269
  289  309  329  349  369  389  408  428  448  468  488  508  528  548
  568  587  607  627  647  667  687  707  727  746  766  786  806  826
  846  866  886  905  925  945  965  985 1005 1025 1045 1064 1084 1104
 1124 1144 1164 1184 1204 1223 1243]",0.38265255,0.39299145,37.178505,0.0774200439453125,2513.3769659751038,2860.1469903533443,22.110419152075092,0.019753346,6123.916797637939,0.0493,214000,0.55,0.0,2,0.668,0.838,-4.195,0,0.00491,5.817219,76.89949,11.906781,21.361393,8.193426,11.979504,1.5653559,5.9834747,-0.9322731,11.953887,5.8427424,13.206766,2.8079998,0.8260255,-9.494687,1.7709033,-1.0714875,0.3944996,-5.6717286,2.6606925
Hoşgeldiniz-Hande Yener,135.99917763157896,"[   3   21   40   59   78   97  116  136  155  174  194  213  232  251
  270  290  309  328  347  366  386  405  424  443  462  481  500  520
  539  558  577  596  616  635  654  673  693  712  731  750  769  788
  808  831  852  871  891  910  929  948  968  987 1006 1025 1044 1063
 1083 1102 1121 1140 1159 1178 1198 1217 1236 1255]",0.32485765,0.24890825,14.020381,0.11895599365234374,2648.2792232715883,2722.640535872482,23.763766779593976,0.021708393,5866.653900146484,0.0704,232693,0.544,0.0,7,0.728,0.822,-4.722,0,0.419,-28.008617,75.088326,9.966374,28.934368,7.402696,12.936139,6.4527907,2.9892957,-12.843877,7.1500883,-7.6329393,-1.4813726,-0.5924528,6.2254424,8.36748,11.968318,-3.061044,-0.55318797,-9.004883,-0.5424479
Kibir (Yanmam Lazım)-Hande Yener,123.046875,"[   3   22   43   64   84  105  126  147  168  189  210  230  251  272
  293  314  335  355  376  397  418  439  460  480  501  522  543  564
  585  605  626  647  668  689  710  730  751  772  793  814  835  856
  876  897  918  939  960  981 1001 1022 1043 1064 1085 1106 1127 1147
 1168 1189 1210 1231 1251]",0.35900104,0.2340364,13.179448,0.11838188171386718,2795.1558658054587,2860.5706214255274,22.277231689536162,0.033401363,6285.827980041504,0.0339,274400,0.573,2.09e-05,8,0.693,0.787,-5.706,0,0.0851,-17.144373,77.7632,1.3164537,7.3277297,-1.0910027,5.413918,6.624152,2.6439767,-1.0521474,10.407802,-3.4503658,4.38501,-4.989988,-2.0448709,-1.2554325,2.9059093,-3.30462,1.0816067,-3.7489426,0.38358414
Küs-Hande Yener,135.99917763157896,"[  11   30   49   68   87  106  126  145  164  183  202  221  240  259
  278  297  317  336  355  374  394  413  432  451  470  489  508  527
  546  567  586  605  623  644  662  680  700  719  738  757  777  796
  815  834  853  872  891  910  930  949  968  987 1006 1025 1044 1063
 1083 1102 1121 1140 1159 1178 1197 1217 1236 1254]",0.3526204,0.22164173,11.709411,0.1390605926513672,3138.6438771530693,2981.0425486694126,22.658233606024577,0.04062727,6896.311111450195,0.0407,252267,0.963,1.58e-06,6,0.739,0.807,-6.663,0,0.0352,-38.911015,57.946815,18.356571,30.158712,15.722923,8.996646,-4.0316057,3.3785605,-10.3055525,5.2098093,-5.1329374,8.007986,-0.4983941,1.9868714,-6.573392,-0.27465686,-7.386174,3.6532238,-1.8971542,4.029977
Aklımda-Hande Yener,107.666015625,"[   3   25   49   73   97  120  144  169  193  216  240  264  288  312
  336  360  384  408  432  456  479  503  527  551  575  599  623  647
  671  695  719  743  767  791  814  838  862  886  910  934  958  982
 1006 1030 1054 1076 1101 1125 1149 1173 1197 1221 1245]",0.4097751,0.3278465,26.191082,0.07523918151855469,2303.78835793102,2700.022134918324,22.642503185393235,0.015510802,5428.125171661377,0.0617,218889,0.281,0.000192,7,0.699,0.796,-5.028,0,0.0218,-27.434671,92.95447,24.379486,30.11872,10.716009,15.934883,3.4524918,10.266215,4.3959227,11.012862,-3.609375,-0.07156964,-3.3385918,9.665062,3.254603,9.99534,-0.97314966,-0.12803212,-7.4457283,0.0017214775
Bu Yüzden-Hande Yener,103.359375,"[   3   25   50   74  100  124  149  173  198  222  247  271  297  321
  346  370  395  419  444  468  493  518  543  567  592  616  641  665
  690  715  740  764  789  813  838  862  887  911  936  961  986 1010
 1035 1059 1084 1108 1133 1157 1182 1207 1232]",0.40060255,0.22975798,12.607038,0.11287498474121094,2721.581324100868,2750.0245861534468,22.82462943848392,0.020974364,5944.400539398193,0.0564,205707,0.532,0.0,2,0.789,0.725,-7.013,1,0.126,-44.739243,70.99286,7.8446565,30.160501,0.8606068,7.157663,4.9224524,6.2819824,-2.1996098,13.610944,-2.906775,13.754016,-1.1731982,3.5539641,-0.4434637,6.6683855,-1.0690178,11.101105,-4.132821,3.50747
Bela-Hande Yener,129.19921875,"[   7   26   46   65   85  109  130  149  169  189  214  233  253  272
  291  316  336  356  376  398  420  440  459  479  499  523  543  563
  583  605  627  647  666  685  705  724  743  762  781  800  819  839
  859  879  898  917  936  955  974  995 1016 1038 1060 1081 1102 1123
 1144 1164]",0.32867986,0.18242466,10.670318,0.08601646423339844,2076.908102462872,2245.4779822335377,24.878625914551108,0.01081672,4304.386367797852,0.108,167960,0.687,3.41e-06,9,0.85,0.581,-7.905,0,0.108,-114.77913,96.844765,-9.296637,17.131153,3.034743,2.3525934,-1.7208494,-1.0466379,-9.498824,5.922091,-4.631232,2.555329,-3.5677738,1.677879,-5.8114786,-3.7199924,-10.448206,-0.4170745,-9.438416,1.5788791
